School DBN,Date,Enrolled,Absent,Present,Released
02M135,20190513,257,28,229,0
02M135,20190514,257,37,220,0
02M135,20190515,257,25,232,0
02M135,20190516,257,29,228,0
02M135,20190517,257,34,223,0
02M135,20190520,257,45,212,0
02M135,20190521,257,35,222,0
02M135,20190522,257,29,228,0
02M135,20190523,257,47,210,0
02M135,20190524,257,83,174,0
02M135,20190528,257,31,226,0
02M135,20190529,257,31,226,0
02M135,20190530,257,43,214,0
02M135,20190531,257,44,213,0
02M135,20190605,256,35,221,0
02M135,20190607,256,45,211,0
02M135,20190610,256,41,215,0
02M135,20190611,256,53,203,0
02M135,20190612,256,36,220,0
02M135,20190613,256,37,219,0
02M135,20190614,256,63,193,0
02M135,20190617,256,61,195,0
02M135,20190626,255,65,190,0
02M139,20180905,405,105,300,0
02M139,20180906,405,66,339,0
02M139,20180907,408,55,353,0
02M139,20180912,408,30,378,0
02M139,20180913,408,43,365,0
02M139,20180914,408,51,357,0
02M139,20180917,408,37,371,0
02M139,20180918,406,34,372,0
02M139,20180920,403,40,363,0
02M139,20180921,403,45,358,0
02M139,20180924,403,35,368,0
02M139,20180925,403,61,342,0
02M139,20180926,404,46,358,0
02M139,20180927,403,41,362,0
02M139,20180928,404,51,353,0
02M139,20181001,402,50,351,1
02M139,20181002,402,28,373,1
02M139,20181003,402,46,355,1
02M139,20181004,402,34,366,2
02M139,20181005,401,32,367,2
02M139,20181009,400,55,344,1
02M139,20181010,400,35,364,1
02M139,20181011,400,47,352,1
02M139,20181012,398,52,345,1
02M139,20181015,397,49,348,0
02M139,20181016,397,42,355,0
02M139,20181017,397,25,372,0
02M139,20181018,397,36,361,0
02M139,20181019,397,52,345,0
02M139,20181022,396,51,345,0
02M139,20181023,397,44,353,0
02M139,20181024,397,45,351,1
02M139,20181025,397,32,364,1
02M139,20181026,396,48,347,1
02M139,20181029,396,46,350,0
02M139,20181030,396,36,360,0
02M139,20181031,395,79,315,1
02M139,20181101,395,64,330,1
02M139,20181102,394,44,349,1
02M139,20181105,394,42,351,1
02M139,20181107,393,41,351,1
02M139,20181108,393,40,352,1
02M139,20181109,392,52,339,1
02M139,20181113,391,51,339,1
02M139,20181114,391,34,357,0
02M139,20181115,391,53,337,1
02M139,20181116,391,111,279,1
02M139,20181119,391,48,342,1
02M139,20181120,391,49,342,0
02M139,20181121,391,53,338,0
02M139,20181126,391,68,322,1
02M139,20181127,390,40,350,0
02M139,20181128,390,44,346,0
02M139,20181129,390,38,351,1
02M139,20181130,390,44,345,1
02M139,20181203,390,41,348,1
02M139,20181204,390,54,336,0
02M139,20181205,391,58,333,0
02M139,20181206,391,56,334,1
02M139,20181207,391,49,342,0
02M139,20181210,391,50,340,1
02M139,20181211,391,48,343,0
02M139,20181212,391,42,349,0
02M139,20181213,391,55,335,1
02M139,20181214,391,47,343,1
02M139,20181217,391,40,350,1
02M139,20181218,391,42,348,1
02M139,20181219,391,42,349,0
02M139,20181220,391,52,338,1
02M139,20181221,391,112,278,1
02M139,20190102,391,60,331,0
02M139,20190103,391,48,342,1
02M139,20190104,391,54,336,1
02M139,20190107,390,56,333,1
02M139,20190108,389,54,335,0
02M139,20190109,390,43,347,0
02M139,20190110,390,61,328,1
02M139,20190111,390,65,324,1
02M139,20190114,390,42,347,1
02M139,20190115,390,49,340,1
02M139,20190116,390,49,340,1
02M139,20190117,390,45,344,1
02M139,20190118,390,62,327,1
02M139,20190129,391,43,348,0
02M139,20190130,390,58,332,0
02M139,20190131,390,183,207,0
02M139,20190201,390,68,322,0
02M139,20190204,390,48,341,1
02M139,20190206,390,47,343,0
02M139,20190207,390,42,348,0
02M139,20190208,389,57,332,0
02M139,20190211,389,40,348,1
02M139,20190212,388,77,311,0
02M139,20190213,388,45,343,0
02M139,20190214,388,39,349,0
02M139,20190215,388,99,289,0
02M139,20190225,388,53,334,1
02M139,20190226,388,41,347,0
02M139,20190227,388,44,344,0
02M139,20190228,388,60,328,0
02M139,20190301,388,69,319,0
02M139,20190305,388,45,343,0
02M139,20190306,388,47,341,0
02M139,20190307,388,43,345,0
02M139,20190308,388,55,333,0
02M139,20190311,388,49,338,1
02M139,20190312,388,58,330,0
02M139,20190313,388,59,329,0
02M139,20190314,388,56,332,0
02M139,20190315,388,63,325,0
02M139,20190318,387,56,330,1
02M139,20190319,387,41,346,0
02M139,20190320,387,72,315,0
02M139,20190321,387,58,329,0
02M139,20190322,387,50,337,0
02M139,20190325,387,67,319,1
02M139,20190326,387,44,343,0
02M139,20190327,388,47,341,0
02M139,20190328,388,81,307,0
02M139,20190329,388,63,325,0
02M139,20190401,388,58,329,1
02M139,20190402,388,54,334,0
02M139,20190403,388,53,335,0
02M139,20190404,388,55,333,0
02M139,20190405,388,57,331,0
02M139,20190408,388,43,344,1
02M139,20190409,388,51,337,0
02M139,20190410,388,45,343,0
02M139,20190411,388,49,339,0
02M139,20190412,388,67,321,0
02M139,20190415,388,60,327,1
02M139,20190416,388,41,347,0
02M139,20190417,388,68,320,0
02M139,20190418,388,79,309,0
02M139,20190429,388,51,336,1
02M139,20190430,388,59,329,0
02M139,20190501,388,64,324,0
02M139,20190502,388,69,319,0
02M139,20190503,388,77,311,0
02M139,20190506,388,50,337,1
02M139,20190507,388,64,324,0
02M139,20190508,388,62,326,0
02M139,20190509,388,78,310,0
02M139,20190510,388,86,302,0
02M139,20190513,388,64,323,1
02M139,20190514,388,77,311,0
02M139,20190515,388,58,330,0
02M139,20190516,388,73,315,0
02M139,20190517,388,82,306,0
02M139,20190520,388,54,333,1
02M139,20190521,388,49,339,0
02M139,20190522,388,55,333,0
02M139,20190523,388,73,315,0
02M139,20190524,387,90,297,0
02M139,20190528,387,70,317,0
02M139,20190529,387,63,323,1
02M139,20190530,387,87,299,1
02M139,20190531,388,67,320,1
02M139,20190603,389,120,268,1
02M139,20190605,389,1,1,387
02M139,20190607,390,125,265,0
02M139,20190610,390,112,277,1
02M139,20190611,390,129,260,1
02M139,20190612,390,90,300,0
02M139,20190613,390,93,297,0
02M139,20190614,390,107,283,0
02M139,20190617,390,120,269,1
02M139,20190626,390,150,240,0
02M150,20180905,187,7,180,0
02M150,20180906,187,7,180,0
02M150,20180907,187,8,179,0
02M150,20180912,187,1,186,0
02M150,20180913,187,1,186,0
02M150,20180914,187,2,185,0
02M150,20180917,187,0,187,0
02M150,20180918,189,0,189,0
02M150,20180920,190,4,186,0
02M150,20180921,190,15,175,0
02M150,20180924,190,5,185,0
02M150,20180925,190,9,181,0
02M150,20180926,190,0,190,0
02M150,20180927,190,4,186,0
02M150,20180928,190,6,184,0
02M150,20181001,190,0,190,0
02M150,20181002,190,1,189,0
02M150,20181003,190,5,185,0
02M150,20181004,190,3,187,0
02M150,20181005,190,10,180,0
02M150,20181009,190,6,184,0
02M150,20181010,190,3,187,0
02M150,20181011,190,4,186,0
02M150,20181012,190,2,188,0
02M150,20181015,190,8,182,0
02M150,20181016,190,7,183,0
02M150,20181017,189,7,182,0
02M150,20181018,189,6,183,0
02M150,20181019,189,6,183,0
02M150,20181022,189,6,183,0
02M150,20181023,189,4,185,0
02M150,20181024,189,3,186,0
02M150,20181025,189,1,188,0
02M150,20181026,189,2,187,0
02M150,20181029,189,1,188,0
02M150,20181030,189,4,185,0
02M150,20181031,189,3,186,0
02M150,20181101,189,6,183,0
02M150,20181102,188,8,180,0
02M150,20181105,188,5,183,0
02M150,20181107,188,4,184,0
02M150,20181108,188,3,185,0
02M150,20181109,188,8,180,0
02M150,20181113,188,5,183,0
02M150,20181114,188,5,183,0
02M150,20181115,188,9,179,0
02M150,20181116,188,5,183,0
02M150,20181119,187,11,176,0
02M150,20181120,187,12,175,0
02M150,20181121,187,22,165,0
02M150,20181126,187,17,170,0
02M150,20181127,187,10,177,0
02M150,20181128,187,10,177,0
02M150,20181129,187,11,176,0
02M150,20181130,187,15,172,0
02M150,20181203,186,5,181,0
02M150,20181204,186,5,181,0
02M150,20181205,186,3,183,0
02M150,20181206,186,9,177,0
02M150,20181207,186,10,176,0
02M150,20181210,186,6,180,0
02M150,20181211,186,5,181,0
02M150,20181212,186,7,179,0
02M150,20181213,186,6,180,0
02M150,20181214,186,11,175,0
02M150,20181217,186,11,175,0
02M150,20181218,186,10,176,0
02M150,20181219,186,8,178,0
02M150,20181220,186,17,169,0
02M150,20181221,186,21,165,0
02M150,20190102,185,24,161,0
02M150,20190103,185,10,175,0
02M150,20190104,185,7,178,0
02M150,20190107,185,6,179,0
02M150,20190108,185,5,180,0
02M150,20190109,185,3,182,0
02M150,20190110,185,2,183,0
02M150,20190111,185,1,184,0
02M150,20190114,185,8,177,0
02M150,20190115,185,2,183,0
02M150,20190116,185,3,182,0
02M150,20190117,185,3,182,0
02M150,20190118,185,6,179,0
02M150,20190122,185,9,176,0
02M150,20190123,185,6,150,29
02M150,20190124,185,9,176,0
02M150,20190125,185,9,176,0
02M150,20190128,186,14,172,0
02M150,20190129,186,13,173,0
02M150,20190130,186,12,174,0
02M150,20190131,186,16,170,0
02M150,20190201,186,8,178,0
02M150,20190204,186,13,173,0
02M150,20190206,186,9,177,0
02M150,20190207,186,14,172,0
02M150,20190208,186,14,172,0
02M150,20190211,186,9,177,0
02M150,20190212,186,7,161,18
02M150,20190213,186,8,178,0
02M150,20190214,185,14,171,0
02M150,20190215,185,18,167,0
02M150,20190225,185,22,163,0
02M150,20190226,185,12,173,0
02M150,20190227,185,4,181,0
02M150,20190228,185,7,178,0
02M150,20190301,185,2,183,0
02M150,20190305,185,8,177,0
02M150,20190306,185,9,176,0
02M150,20190307,185,3,182,0
02M150,20190308,185,6,179,0
02M150,20190311,185,11,174,0
02M150,20190312,185,9,176,0
02M150,20190313,185,5,180,0
02M150,20190314,185,3,182,0
02M150,20190315,185,8,177,0
02M150,20190318,185,12,173,0
02M150,20190319,185,8,177,0
02M150,20190320,185,6,179,0
02M150,20190321,185,8,177,0
02M150,20190322,185,9,176,0
02M150,20190325,185,10,175,0
02M150,20190326,185,3,182,0
02M150,20190327,185,5,180,0
02M150,20190328,185,5,180,0
02M150,20190329,185,9,176,0
02M150,20190401,184,9,175,0
02M150,20190402,184,5,179,0
02M150,20190403,184,2,182,0
02M150,20190404,184,5,179,0
02M150,20190405,184,8,176,0
02M150,20190408,184,7,177,0
02M150,20190409,184,6,178,0
02M150,20190410,184,7,177,0
02M150,20190411,184,7,177,0
02M150,20190412,184,5,179,0
02M150,20190415,184,4,180,0
02M150,20190416,184,0,184,0
02M150,20190417,184,3,181,0
02M150,20190418,184,5,179,0
02M150,20190429,184,17,167,0
02M150,20190430,184,9,175,0
02M150,20190501,184,6,178,0
02M150,20190502,184,4,180,0
02M150,20190503,184,6,178,0
02M150,20190506,184,4,180,0
02M150,20190507,184,3,181,0
02M150,20190508,184,3,181,0
02M150,20190509,184,6,178,0
02M150,20190510,184,7,177,0
02M150,20190513,184,5,179,0
02M150,20190514,184,4,180,0
02M150,20190515,184,3,181,0
02M150,20190516,184,4,180,0
02M150,20190517,184,5,179,0
02M150,20190520,184,7,177,0
02M150,20190521,184,1,183,0
02M150,20190522,184,3,181,0
02M150,20190523,184,3,152,29
02M150,20190524,184,16,168,0
02M150,20190528,184,6,178,0
02M150,20190529,184,2,182,0
02M150,20190530,184,3,181,0
02M150,20190531,182,0,182,0
02M150,20190603,182,6,176,0
02M150,20190605,182,6,176,0
02M150,20190607,182,10,172,0
02M150,20190610,182,6,176,0
02M150,20190612,182,8,174,0
02M150,20190613,182,6,176,0
02M150,20190614,182,4,178,0
02M150,20190617,182,6,176,0
02M150,20190618,182,4,178,0
02M150,20190619,182,3,179,0
02M150,20190620,182,4,178,0
02M150,20190621,182,13,169,0
02M150,20190624,182,10,172,0
02M150,20190625,182,18,164,0
02M150,20190626,182,14,168,0
02M151,20180905,485,38,447,0
02M151,20180906,485,26,459,0
02M151,20180907,486,28,458,0
02M151,20180912,485,23,462,0
02M151,20180913,485,24,460,1
02M151,20180914,485,21,463,1
02M151,20180917,487,22,465,0
02M151,20180918,487,21,466,0
02M151,20180920,487,21,466,0
02M151,20180921,487,26,461,0
02M151,20180924,487,23,464,0
02M151,20180925,487,34,453,0
02M151,20180926,487,22,465,0
02M151,20180927,487,19,467,1
02M151,20180928,487,26,461,0
02M151,20181001,487,20,467,0
02M151,20181002,486,19,467,0
02M151,20181003,486,19,467,0
02M151,20181004,485,19,466,0
02M151,20181005,485,30,455,0
02M151,20181009,485,23,462,0
02M151,20181010,485,17,468,0
02M151,20181011,485,22,463,0
02M151,20181012,485,27,458,0
02M151,20181015,485,20,465,0
02M151,20181016,485,19,466,0
02M151,20181017,485,13,472,0
02M151,20181018,485,9,475,1
02M151,20181019,485,23,462,0
02M151,20181022,486,22,464,0
02M151,20181023,486,22,464,0
02M151,20181024,486,25,461,0
02M151,20181025,486,17,469,0
02M151,20181026,486,25,461,0
02M151,20181029,486,24,462,0
02M151,20181030,486,21,465,0
02M151,20181031,486,28,458,0
02M151,20181101,485,33,452,0
02M151,20181102,485,31,454,0
02M151,20181105,486,34,452,0
02M151,20181107,486,18,468,0
02M151,20181108,486,20,465,1
02M151,20181109,486,27,459,0
02M151,20181113,485,23,462,0
02M151,20181114,485,20,465,0
02M151,20181115,486,86,399,1
02M151,20181116,486,46,439,1
02M151,20181119,485,30,455,0
02M151,20181120,485,40,445,0
02M151,20181121,485,83,402,0
02M151,20181126,485,50,435,0
02M151,20181127,485,30,455,0
02M151,20181128,485,28,457,0
02M151,20181129,485,25,460,0
02M151,20181130,485,33,452,0
02M151,20181203,485,29,456,0
02M151,20181204,485,24,460,1
02M151,20181205,485,18,467,0
02M151,20181206,485,25,460,0
02M151,20181207,485,25,460,0
02M151,20181210,485,27,458,0
02M151,20181211,485,21,463,1
02M151,20181212,485,25,460,0
02M151,20181213,485,30,454,1
02M151,20181214,485,42,443,0
02M151,20181217,485,55,430,0
02M151,20181218,485,45,439,1
02M151,20181219,485,48,437,0
02M151,20181220,486,52,434,0
02M151,20181221,484,106,377,1
02M151,20190102,484,75,409,0
02M151,20190103,484,30,453,1
02M151,20190104,484,45,439,0
02M151,20190107,485,25,460,0
02M151,20190108,486,21,464,1
02M151,20190109,486,28,458,0
02M151,20190110,487,39,447,1
02M151,20190111,487,53,434,0
02M151,20190114,487,29,458,0
02M151,20190115,487,24,463,0
02M151,20190116,487,22,465,0
02M151,20190117,487,14,473,0
02M151,20190118,487,49,437,1
02M151,20190122,487,44,443,0
02M151,20190123,487,23,464,0
02M151,20190124,487,25,462,0
02M151,20190125,487,32,455,0
02M151,20190128,487,25,462,0
02M151,20190129,486,24,461,1
02M151,20190130,485,31,454,0
02M151,20190131,485,106,378,1
02M151,20190201,485,46,439,0
02M151,20190204,485,41,444,0
02M151,20190206,486,25,461,0
02M151,20190207,488,18,470,0
02M151,20190208,489,21,468,0
02M151,20190211,489,37,452,0
02M151,20190212,489,50,439,0
02M151,20190213,489,19,470,0
02M151,20190214,489,15,473,1
02M151,20190215,489,48,441,0
02M151,20190225,489,45,444,0
02M151,20190226,489,26,462,1
02M151,20190227,489,14,475,0
02M151,20190228,489,21,468,0
02M151,20190301,488,35,452,1
02M151,20190305,488,17,470,1
02M151,20190306,489,27,462,0
02M151,20190307,489,19,470,0
02M151,20190308,489,31,457,1
02M151,20190311,489,46,443,0
02M151,20190312,489,38,450,1
02M151,20190313,489,30,459,0
02M151,20190314,489,97,391,1
02M151,20190315,489,41,447,1
02M151,20190318,489,39,450,0
02M151,20190319,489,23,465,1
02M151,20190320,489,27,462,0
02M151,20190321,489,24,465,0
02M151,20190322,489,43,445,1
02M151,20190325,489,52,437,0
02M151,20190326,489,43,445,1
02M151,20190327,489,30,459,0
02M151,20190328,489,22,466,1
02M151,20190329,489,34,453,2
02M151,20190401,489,32,457,0
02M151,20190402,489,28,460,1
02M151,20190403,489,23,466,0
02M151,20190404,489,20,469,0
02M151,20190405,489,46,442,1
02M151,20190408,489,30,459,0
02M151,20190409,489,14,475,0
02M151,20190410,489,21,468,0
02M151,20190411,489,24,465,0
02M151,20190412,489,28,461,0
02M151,20190415,489,33,456,0
02M151,20190416,487,24,463,0
02M151,20190417,487,22,465,0
02M151,20190418,487,42,445,0
02M151,20190429,487,42,445,0
02M151,20190430,487,34,453,0
02M151,20190501,487,19,468,0
02M151,20190502,487,20,467,0
02M151,20190503,487,38,449,0
02M151,20190506,487,29,458,0
02M151,20190507,487,21,466,0
02M151,20190508,487,12,475,0
02M151,20190509,487,31,456,0
02M151,20190510,487,32,455,0
02M151,20190513,487,40,447,0
02M151,20190514,487,31,456,0
02M151,20190515,487,25,462,0
02M151,20190516,487,22,465,0
02M151,20190517,487,25,462,0
02M151,20190520,487,28,459,0
02M151,20190521,487,15,472,0
02M151,20190522,487,19,468,0
02M151,20190523,487,30,457,0
02M151,20190524,487,41,446,0
02M151,20190528,487,40,447,0
02M151,20190529,487,26,461,0
02M151,20190530,487,25,462,0
02M151,20190531,487,32,455,0
02M151,20190603,487,32,455,0
02M151,20190605,487,35,452,0
02M151,20190607,487,44,443,0
02M151,20190610,487,39,448,0
02M151,20190612,487,26,461,0
02M151,20190613,487,42,445,0
02M151,20190614,487,34,453,0
02M151,20190617,487,58,429,0
02M151,20190618,487,47,440,0
02M151,20190619,487,34,453,0
02M151,20190620,487,61,426,0
02M151,20190621,487,56,431,0
02M151,20190624,487,89,398,0
02M151,20190625,487,126,361,0
02M151,20190626,487,117,370,0
02M158,20180905,785,13,772,0
02M158,20180906,786,14,772,0
02M158,20180907,788,20,768,0
02M158,20180912,789,10,779,0
02M158,20180913,791,9,782,0
02M158,20180914,791,12,779,0
02M158,20180917,792,16,776,0
02M158,20180918,792,15,777,0
02M158,20180920,792,17,775,0
02M158,20180921,792,28,764,0
02M158,20180924,792,26,766,0
02M158,20180925,792,26,766,0
02M158,20180926,793,23,770,0
02M158,20180927,794,24,770,0
02M158,20180928,794,20,774,0
02M158,20181001,795,27,768,0
02M158,20181002,796,24,772,0
02M158,20181003,796,19,777,0
02M158,20181004,796,19,777,0
02M158,20181005,795,30,765,0
02M158,20181009,795,29,766,0
02M158,20181010,795,30,765,0
02M158,20181011,795,26,769,0
02M158,20181012,795,35,760,0
02M158,20181015,795,35,760,0
02M158,20181016,795,20,775,0
02M158,20181017,794,18,776,0
02M158,20181018,794,17,777,0
02M158,20181019,794,32,762,0
02M158,20181022,794,31,763,0
02M158,20181023,796,22,774,0
02M158,20181024,796,18,778,0
02M158,20181025,796,24,772,0
02M158,20181026,796,26,770,0
02M158,20181029,796,23,773,0
02M158,20181030,795,20,775,0
02M158,20181031,796,16,780,0
02M158,20181101,796,31,765,0
02M158,20181102,796,48,748,0
02M158,20181105,797,37,760,0
02M158,20181107,797,30,767,0
02M158,20181108,796,35,761,0
02M158,20181109,796,49,747,0
02M158,20181113,796,36,760,0
02M158,20181114,796,29,767,0
02M158,20181115,795,52,743,0
02M158,20181116,793,45,748,0
02M158,20181119,793,52,740,1
02M158,20181120,793,51,742,0
02M158,20181121,793,83,710,0
02M158,20181126,793,49,744,0
02M158,20181127,793,29,764,0
02M158,20181128,793,24,769,0
02M158,20181129,793,26,767,0
02M158,20181130,793,33,760,0
02M158,20181203,793,36,757,0
02M158,20181204,793,28,765,0
02M158,20181205,793,31,762,0
02M158,20181206,793,37,756,0
02M158,20181207,793,35,758,0
02M158,20181210,793,48,745,0
02M158,20181211,793,42,751,0
02M158,20181212,793,46,747,0
02M158,20181213,793,62,731,0
02M158,20181214,793,75,718,0
02M158,20181217,793,104,689,0
02M158,20181218,793,87,706,0
02M158,20181219,793,92,701,0
02M158,20181220,792,118,674,0
02M158,20181221,792,175,617,0
02M158,20190102,791,89,702,0
02M158,20190103,793,59,734,0
02M158,20190104,793,39,754,0
02M158,20190107,793,35,758,0
02M158,20190108,793,34,759,0
02M158,20190109,793,32,761,0
02M158,20190110,793,24,769,0
02M158,20190111,793,30,763,0
02M158,20190114,793,37,756,0
02M158,20190115,793,20,773,0
02M158,20190116,793,30,763,0
02M158,20190117,793,21,772,0
02M158,20190118,793,39,754,0
02M158,20190122,793,39,754,0
02M158,20190123,793,38,755,0
02M158,20190124,793,59,734,0
02M158,20190125,790,77,713,0
02M158,20190128,792,34,758,0
02M158,20190129,792,40,752,0
02M158,20190130,792,29,762,1
02M158,20190131,792,59,732,1
02M158,20190201,791,43,747,1
02M158,20190204,788,45,743,0
02M158,20190206,790,31,759,0
02M158,20190207,791,33,758,0
02M158,20190208,791,32,759,0
02M158,20190211,792,31,761,0
02M158,20190212,791,44,747,0
02M158,20190213,793,29,693,71
02M158,20190214,793,40,753,0
02M158,20190215,791,78,713,0
02M158,20190225,788,74,714,0
02M158,20190226,788,45,743,0
02M158,20190227,787,41,746,0
02M158,20190228,787,27,760,0
02M158,20190301,788,41,747,0
02M158,20190305,788,25,763,0
02M158,20190306,788,20,768,0
02M158,20190307,788,23,765,0
02M158,20190308,788,34,754,0
02M158,20190311,788,28,759,1
02M158,20190312,788,16,772,0
02M158,20190313,788,29,758,1
02M158,20190314,788,45,743,0
02M158,20190315,788,38,750,0
02M158,20190318,788,34,754,0
02M158,20190319,788,35,753,0
02M158,20190320,787,27,760,0
02M158,20190321,785,28,757,0
02M158,20190322,785,30,755,0
02M158,20190325,785,39,746,0
02M158,20190326,785,32,753,0
02M158,20190327,786,25,761,0
02M158,20190328,786,31,755,0
02M158,20190329,787,42,745,0
02M158,20190401,786,30,756,0
02M158,20190402,785,25,760,0
02M158,20190403,785,18,767,0
02M158,20190404,785,28,757,0
02M158,20190405,785,34,751,0
02M158,20190408,784,37,747,0
02M158,20190409,784,26,758,0
02M158,20190410,784,21,763,0
02M158,20190411,784,28,756,0
02M158,20190412,784,33,751,0
02M158,20190415,784,37,747,0
02M158,20190416,784,20,764,0
02M158,20190417,784,32,752,0
02M158,20190418,779,47,732,0
02M158,20190429,779,44,735,0
02M158,20190430,779,32,747,0
